record_id;sole_id;timestamp;sv1;sv2;sv3;sv4;sv5;sv6;sv7;sv8;sv9;sv10;sv11;sv12;change
0;2;1440891143145;221;144;138;245;153;197;221;240;156;181;180;175;0
0;1;1440891143158;285;176;144;291;177;179;404;288;148;277;242;125;0
0;2;1440891143163;190;138;133;241;157;202;221;241;157;174;179;172;0
0;1;1440891143175;287;177;145;293;178;180;403;284;145;278;236;124;0
0;2;1440891143181;207;143;136;242;155;196;204;240;152;174;178;169;0
0;1;1440891143191;285;175;147;290;174;180;405;286;149;276;237;128;0
0;2;1440891143196;184;138;126;230;164;196;200;246;152;165;186;181;0
0;1;1440891143208;286;176;145;288;174;180;403;286;150;274;237;127;0
0;2;1440891143214;186;141;129;231;163;203;200;246;157;165;183;178;0
0;1;1440891143225;289;176;148;293;176;181;405;285;149;276;236;127;0
0;2;1440891143229;193;141;134;231;159;199;205;247;162;182;200;180;0
0;1;1440891143240;288;177;147;290;175;179;403;283;147;275;236;127;0
0;2;1440891143247;190;139;131;230;158;202;204;244;164;170;182;185;0
0;1;1440891143258;286;176;146;290;175;179;402;282;146;273;236;129;0
0;2;1440891143265;197;144;135;228;158;201;207;248;165;167;185;184;0
0;1;1440891143274;286;174;144;290;174;178;404;278;150;277;231;130;0
0;2;1440891143280;193;140;131;229;160;200;206;248;170;168;185;186;0
0;1;1440891143291;286;177;151;288;174;179;403;283;154;270;228;128;0
0;2;1440891143298;193;138;130;229;157;201;207;245;167;169;181;185;0
0;1;1440891143307;284;171;146;290;172;180;403;277;147;276;225;130;0
0;2;1440891143314;196;138;134;228;158;201;206;244;169;170;183;186;0
0;1;1440891143324;286;173;147;288;171;180;403;276;149;279;228;132;0
0;2;1440891143331;196;141;126;230;161;195;206;247;165;170;184;178;0
0;1;1440891143341;286;175;146;290;173;178;402;273;143;273;222;128;0
0;2;1440891143348;203;141;131;231;158;196;202;241;161;174;186;181;0
0;1;1440891143358;286;174;148;285;171;176;398;275;149;271;224;129;0
0;2;1440891143365;201;145;132;229;155;191;206;245;159;172;183;177;0
0;1;1440891143374;284;181;151;287;176;179;397;284;151;264;230;127;0
0;2;1440891143382;200;141;128;226;154;188;205;246;156;173;186;176;0
0;1;1440891143390;285;172;151;290;173;180;403;270;149;276;223;134;0
0;2;1440891143398;197;141;127;231;159;195;206;246;157;169;183;175;0
0;1;1440891143407;285;174;154;287;169;180;400;272;149;269;222;131;0
0;2;1440891143414;202;143;134;228;155;193;205;246;156;167;182;177;0
0;1;1440891143425;274;176;153;279;172;180;387;273;150;248;221;132;0
0;2;1440891143432;199;147;133;228;160;190;205;245;158;170;185;176;0
0;1;1440891143441;272;177;159;277;172;184;386;276;155;247;221;132;0
0;2;1440891143449;200;141;132;232;158;195;205;247;158;174;184;181;0
0;1;1440891143458;270;173;152;277;171;183;387;276;153;246;223;132;0
0;2;1440891143465;200;141;131;229;158;195;205;247;162;173;184;181;0
0;1;1440891143474;269;170;154;280;171;181;389;272;156;249;221;134;0
0;2;1440891143482;200;141;131;231;161;197;205;246;160;174;186;181;0
0;1;1440891143490;269;168;149;281;169;181;388;270;153;249;220;132;0
0;2;1440891143500;199;143;130;229;159;195;203;239;158;168;181;175;0
0;1;1440891143508;273;171;151;280;168;180;389;266;153;249;217;134;0
0;2;1440891143516;199;140;132;227;155;193;202;240;157;172;179;179;0
0;1;1440891143524;271;167;149;281;164;181;387;253;151;249;212;133;0
0;2;1440891143533;202;144;133;230;157;195;202;245;158;174;185;181;0
0;1;1440891143540;272;164;148;281;163;179;391;250;153;250;207;130;0
0;2;1440891143549;200;143;132;225;156;194;197;242;159;169;183;178;0
0;1;1440891143557;270;160;148;281;163;182;390;241;152;254;209;133;0
0;2;1440891143566;205;143;136;236;159;199;205;246;160;174;182;181;0
0;1;1440891143573;272;159;153;282;160;181;391;240;153;253;205;134;0
0;2;1440891143584;208;148;136;233;161;197;202;246;161;175;188;182;0
0;1;1440891143589;270;157;148;278;154;179;391;237;156;251;199;133;0
0;2;1440891143600;211;142;134;238;155;198;205;242;161;180;185;185;0
0;1;1440891143607;274;159;152;283;161;183;393;230;156;252;197;134;0
0;2;1440891143617;208;147;138;232;157;197;206;248;163;172;187;180;0
0;1;1440891143624;270;156;159;279;157;184;390;228;157;252;202;138;0
0;2;1440891143635;194;147;139;228;162;201;197;242;157;176;194;176;0
0;1;1440891143640;270;156;158;282;160;188;393;230;161;250;193;136;0
0;2;1440891143650;194;144;135;219;158;194;200;244;162;168;185;183;0
0;1;1440891143657;268;155;160;282;160;188;393;231;161;251;197;137;0
0;2;1440891143668;195;144;137;223;158;197;200;242;162;168;184;181;0
0;1;1440891143674;268;154;161;281;157;187;391;227;161;251;198;138;0
0;2;1440891143684;198;144;135;227;158;195;201;244;162;169;189;183;0
0;1;1440891143691;268;155;159;281;160;190;394;230;164;254;197;140;0
0;2;1440891143701;195;145;139;229;163;202;200;243;163;167;181;181;0
0;1;1440891143707;271;155;160;281;157;186;393;229;160;255;201;140;0
0;2;1440891143718;193;140;138;226;159;201;202;235;162;169;176;181;0
0;1;1440891143723;268;155;169;280;159;191;392;229;167;252;198;142;0
0;2;1440891143735;194;142;133;231;163;201;202;243;161;172;185;181;0
0;1;1440891143740;267;156;187;279;162;201;394;235;181;254;201;153;0
0;2;1440891143751;193;140;133;224;160;197;203;245;165;170;184;179;0
0;1;1440891143758;266;155;187;280;161;203;395;231;183;253;198;150;0
0;2;1440891143769;201;142;137;230;159;198;206;244;161;175;187;183;0
0;1;1440891143774;269;154;189;280;159;201;389;228;176;252;198;150;0
0;2;1440891143786;193;143;137;227;161;202;205;245;165;169;183;185;0
0;1;1440891143791;265;154;191;277;155;202;393;228;181;250;196;148;0
0;2;1440891143802;197;139;136;228;159;199;204;243;160;171;182;183;0
0;1;1440891143807;268;153;196;280;156;204;390;224;180;250;197;149;0
0;2;1440891143819;195;141;130;226;162;199;205;248;164;173;188;183;0
0;1;1440891143823;268;155;198;278;157;201;390;225;179;247;195;147;0
0;2;1440891143836;204;145;136;226;158;194;205;243;159;174;180;181;0
0;1;1440891143840;270;159;198;278;158;199;389;228;180;249;196;148;0
0;2;1440891143853;194;140;134;229;158;197;204;243;163;174;185;183;0
0;1;1440891143857;271;156;200;275;156;200;388;224;177;247;192;146;0
0;2;1440891143870;193;144;136;225;162;202;200;246;161;167;183;182;0
0;1;1440891143874;268;157;194;276;157;197;389;227;178;248;194;144;0
0;2;1440891143886;199;144;135;230;161;201;203;248;165;174;186;184;0
0;1;1440891143890;268;157;194;279;158;202;390;228;177;249;196;146;0
0;2;1440891143903;197;143;133;231;162;197;204;250;164;172;187;181;0
0;1;1440891143907;271;158;191;278;156;200;391;230;179;251;200;148;0
0;2;1440891143921;196;144;132;231;164;200;202;249;161;172;189;181;0
0;1;1440891143923;269;156;194;273;154;197;368;216;179;248;196;149;0
0;2;1440891143936;201;139;135;234;161;202;204;245;162;172;183;183;0
0;1;1440891143941;266;155;197;277;160;205;393;229;185;253;198;155;0
0;2;1440891143954;198;139;131;228;158;197;202;245;161;171;184;181;0
0;1;1440891143957;265;156;207;272;159;209;392;226;186;252;199;155;0
0;2;1440891143970;192;139;131;234;164;202;201;245;162;168;186;181;0
0;1;1440891143973;267;154;195;280;158;203;390;229;178;251;200;153;0
0;2;1440891143987;194;138;130;230;164;195;202;246;158;171;182;176;0
0;1;1440891143990;271;155;140;282;158;177;392;228;148;257;197;137;0
0;2;1440891144004;202;141;131;239;166;197;212;251;158;179;188;180;0
0;1;1440891144008;275;161;145;284;160;179;391;224;148;246;194;116;0
0;2;1440891144020;190;142;128;236;173;203;199;264;159;169;195;181;0
0;1;1440891144024;276;162;146;285;161;182;391;222;150;247;187;116;0
0;2;1440891144038;195;141;130;228;161;198;204;263;167;169;187;179;0
0;1;1440891144041;273;160;152;283;160;188;389;223;156;241;186;118;0
0;2;1440891144055;199;142;126;236;168;198;205;258;157;169;189;177;0
0;1;1440891144058;272;161;150;284;159;181;384;224;150;235;183;110;0
0;2;1440891144070;197;138;129;237;163;199;199;243;157;172;185;176;0
0;1;1440891144074;276;160;149;285;159;178;392;226;147;241;182;113;0
0;2;1440891144088;178;133;116;220;158;186;204;248;152;157;179;167;0
0;1;1440891144091;268;151;145;286;160;192;394;230;148;236;175;105;0
0;2;1440891144105;167;136;121;212;160;189;207;249;161;157;178;170;0
0;1;1440891144107;271;153;154;285;157;184;393;235;155;237;170;111;0
0;2;1440891144121;183;133;118;224;158;187;209;247;157;166;178;170;0
0;1;1440891144124;273;147;145;276;147;174;395;226;151;232;164;104;0
0;2;1440891144139;183;136;124;221;160;189;207;247;152;171;181;178;0
0;1;1440891144142;285;154;146;278;142;170;392;220;149;229;158;98;0
0;2;1440891144154;172;131;126;228;164;201;192;245;151;160;181;175;0
0;1;1440891144157;265;148;147;272;149;171;393;229;150;228;167;97;0
0;2;1440891144172;169;136;141;226;161;202;186;242;147;154;178;169;0
0;1;1440891144175;258;151;142;265;153;166;387;230;147;238;171;121;0
0;2;1440891144189;169;138;148;213;159;198;190;244;152;151;178;169;0
0;1;1440891144192;270;135;145;269;134;165;382;222;142;230;162;114;0
0;2;1440891144205;169;138;147;217;160;204;193;246;157;156;179;171;0
0;1;1440891144207;260;137;151;261;131;164;380;227;147;236;165;127;0
0;2;1440891144223;165;131;145;215;155;210;197;246;164;156;182;176;0
0;1;1440891144225;264;147;151;267;140;172;386;241;152;228;172;105;0
0;2;1440891144240;170;133;143;216;156;198;206;253;161;158;183;169;0
0;1;1440891144241;272;145;148;270;139;169;386;235;147;227;168;104;0
0;2;1440891144256;172;137;147;208;148;191;208;249;159;155;176;160;0
0;1;1440891144257;268;141;143;270;138;169;387;233;147;233;169;106;0
0;2;1440891144273;155;122;139;211;151;191;207;248;154;147;174;156;0
0;1;1440891144275;266;145;143;273;145;173;389;236;150;234;175;102;0
0;2;1440891144289;165;128;145;218;154;197;209;250;155;158;180;164;0
0;1;1440891144290;263;138;149;271;138;183;387;237;164;235;174;117;0
0;2;1440891144307;158;125;137;229;159;202;216;249;160;151;175;157;0
0;1;1440891144308;262;138;153;271;139;188;390;236;163;239;176;122;0
0;1;1440891144324;268;136;149;273;132;180;394;236;157;240;175;113;0
0;2;1440891144324;157;120;138;221;152;196;211;250;162;147;174;171;0
0;2;1440891144340;168;128;162;213;146;211;223;247;171;160;170;193;0
0;1;1440891144341;265;129;147;270;128;177;401;233;159;232;168;108;0
0;2;1440891144357;168;125;166;225;149;224;211;252;174;151;171;192;0
0;1;1440891144358;266;127;140;271;126;170;403;226;153;239;171;106;0
0;2;1440891144373;161;122;151;214;150;212;204;249;171;154;176;180;0
0;1;1440891144375;263;127;142;273;126;175;401;227;155;243;178;102;0
0;1;1440891144391;266;125;138;281;132;176;400;224;151;252;183;107;0
0;2;1440891144391;163;128;156;212;152;215;207;252;176;145;171;172;0
0;2;1440891144407;161;133;155;221;159;214;199;257;165;156;190;178;0
0;1;1440891144408;284;131;143;302;129;180;405;231;151;262;184;104;0
0;1;1440891144424;274;131;140;287;134;177;406;223;147;255;181;97;0
0;2;1440891144424;170;130;156;221;159;218;205;253;166;156;186;173;0
0;2;1440891144440;163;134;155;213;156;218;203;252;169;151;187;172;0
0;1;1440891144442;279;133;155;286;129;201;408;213;172;259;177;113;0
0;2;1440891144457;156;126;152;212;151;214;197;254;162;157;193;179;0
0;1;1440891144458;277;133;135;295;138;168;402;211;139;264;189;94;0
0;2;1440891144474;170;132;152;219;156;207;201;256;157;165;201;174;0
0;1;1440891144475;272;133;146;288;133;170;393;202;136;257;192;100;0
0;1;1440891144491;271;144;137;293;143;170;392;212;135;257;199;99;0
0;2;1440891144491;158;127;153;213;150;213;208;257;163;163;187;171;0
0;2;1440891144507;170;137;160;200;144;199;204;241;157;168;197;171;0
0;1;1440891144509;259;127;153;292;143;175;390;213;145;255;201;105;0
0;2;1440891144524;168;134;154;199;155;203;203;256;166;164;212;178;0
0;1;1440891144525;266;130;144;293;140;170;393;213;141;271;208;100;0
0;2;1440891144541;154;129;113;195;157;170;226;291;145;168;226;152;0
0;1;1440891144542;263;127;147;293;140;173;381;209;146;280;205;101;0
0;1;1440891144558;259;135;140;284;146;172;382;230;140;259;220;88;0
0;2;1440891144558;160;124;114;207;154;178;219;267;137;182;200;163;0
0;1;1440891144575;291;142;159;304;134;164;408;223;139;264;209;73;0
0;2;1440891144575;168;120;110;213;146;171;222;253;142;176;186;156;0
0;1;1440891144592;268;151;152;291;154;176;385;250;138;266;216;88;0
0;2;1440891144593;167;112;114;220;140;181;235;242;145;197;176;176;0
0;1;1440891144608;269;157;170;276;150;179;380;271;138;252;222;91;0
0;2;1440891144608;169;130;134;214;159;206;227;272;184;196;243;205;0
0;1;1440891144625;253;155;165;266;147;179;387;269;147;249;244;85;0
0;2;1440891144626;168;131;143;202;151;199;230;326;165;198;263;190;0
0;1;1440891144641;260;127;147;273;122;192;422;263;145;285;270;91;0
0;2;1440891144642;186;134;112;211;144;163;267;282;171;232;261;173;0
0;1;1440891144658;257;118;171;264;105;189;430;284;142;288;280;97;0
0;2;1440891144659;203;125;143;235;143;185;312;307;193;270;315;158;0
0;1;1440891144675;279;135;168;280;117;183;461;358;155;338;383;116;0
0;2;1440891144676;225;124;140;252;139;190;341;325;167;294;316;188;0
0;1;1440891144691;252;119;147;256;109;177;468;365;163;351;375;112;0
0;2;1440891144692;211;111;155;230;128;227;324;318;190;290;320;242;0
0;1;1440891144708;273;122;150;279;104;194;488;406;185;355;417;114;0
0;2;1440891144710;225;111;141;250;130;200;357;331;175;342;323;197;0
0;1;1440891144725;255;114;152;257;94;190;512;404;192;370;428;124;0
0;2;1440891144726;220;109;110;247;129;184;372;344;177;318;304;189;0
0;1;1440891144741;248;120;164;269;114;205;496;437;201;365;435;118;0
0;2;1440891144742;231;108;119;256;118;196;383;336;170;347;339;188;0
0;1;1440891144758;258;137;178;261;114;215;497;481;214;368;454;140;0
0;2;1440891144760;228;119;137;256;133;201;387;346;173;336;323;194;0
0;1;1440891144776;273;136;173;268;113;231;491;490;222;393;448;128;0
0;2;1440891144777;226;167;150;255;187;230;404;393;204;336;368;222;0
0;1;1440891144791;258;136;197;262;114;237;491;491;224;398;456;127;0
0;2;1440891144793;228;181;143;255;187;216;383;396;191;332;395;200;0
0;1;1440891144809;263;128;151;269;118;221;505;505;205;392;464;111;0
0;2;1440891144811;199;177;133;239;199;200;376;392;180;316;389;192;0
0;1;1440891144824;271;138;143;267;114;185;520;511;176;389;471;81;0
0;2;1440891144827;195;168;123;262;206;211;371;391;175;342;402;187;0
0;1;1440891144842;260;184;136;258;187;190;507;507;180;399;472;86;0
0;2;1440891144844;201;169;127;252;200;202;364;389;168;367;407;186;0
0;1;1440891144859;248;178;123;260;189;174;511;511;157;431;491;101;0
0;2;1440891144861;217;127;143;250;139;204;394;394;183;382;407;191;0
0;1;1440891144875;248;176;120;256;183;164;503;511;148;419;494;92;0
0;2;1440891144877;199;121;127;253;147;203;371;401;200;353;403;189;0
0;1;1440891144892;239;178;121;269;199;179;497;497;160;383;458;68;0
0;2;1440891144894;206;131;129;250;146;196;369;399;207;350;401;184;0
0;1;1440891144907;240;173;110;266;194;167;496;496;158;368;455;66;0
0;2;1440891144912;224;170;175;237;145;229;354;411;236;364;399;222;0
0;1;1440891144925;247;132;117;279;130;170;498;472;154;351;453;60;0
0;2;1440891144928;209;129;145;238;131;197;348;407;190;359;389;190;0
0;1;1440891144941;247;112;124;266;117;174;494;418;176;353;406;76;0
0;2;1440891144945;196;123;135;250;148;223;356;423;205;353;427;205;0
0;1;1440891144958;261;152;137;263;156;167;471;380;180;417;361;109;0
0;2;1440891144961;223;120;139;268;147;223;380;421;203;360;420;199;0
0;1;1440891144975;268;118;182;250;98;201;484;267;195;352;289;117;0
0;2;1440891144978;225;141;187;262;147;235;384;448;219;339;443;198;0
0;1;1440891144991;320;119;190;343;100;229;445;223;241;347;216;180;0
0;2;1440891144994;215;162;172;276;207;224;402;448;222;326;447;191;0
0;1;1440891145008;297;136;164;333;143;244;440;196;223;292;159;223;0
0;2;1440891145012;231;153;215;258;146;256;395;452;231;378;453;228;0
0;1;1440891145026;298;144;190;319;166;264;414;159;211;257;131;263;0
0;2;1440891145028;237;185;182;284;178;238;437;436;195;398;434;218;0
0;1;1440891145041;285;156;150;326;211;283;422;162;238;261;137;237;0
0;2;1440891145045;261;135;181;296;143;231;437;433;239;435;414;224;0
0;1;1440891145059;326;185;132;370;219;280;396;179;221;281;151;302;0
0;2;1440891145061;296;121;183;323;133;238;452;401;217;460;396;218;0
0;1;1440891145074;310;144;141;354;193;286;385;142;195;277;132;233;0
0;2;1440891145079;239;133;249;284;146;255;434;380;227;434;392;250;0
0;1;1440891145091;306;136;146;340;166;233;358;143;163;262;142;168;0
0;2;1440891145095;273;147;214;303;147;257;442;363;240;432;392;238;0
0;1;1440891145109;262;105;168;311;142;231;340;156;171;240;140;118;0
0;2;1440891145112;276;160;184;299;165;245;437;363;243;412;386;258;0
0;1;1440891145125;246;106;111;290;134;177;333;176;141;225;156;93;0
0;2;1440891145129;280;149;177;306;160;275;450;361;280;424;373;270;0
0;1;1440891145142;241;115;117;264;130;158;357;184;142;223;162;85;0
0;2;1440891145145;273;209;233;302;229;277;451;355;281;395;336;289;0
0;1;1440891145157;234;116;120;279;140;185;348;186;143;214;157;94;0
0;2;1440891145163;302;164;231;357;178;266;467;347;305;432;333;314;0
0;1;1440891145175;239;116;124;277;140;186;345;188;154;220;168;103;0
0;2;1440891145179;300;193;246;385;189;320;487;313;321;429;293;337;0
0;1;1440891145192;247;139;132;278;157;190;329;205;146;210;197;96;0
0;2;1440891145196;316;194;216;407;216;280;487;303;281;441;285;345;0
0;1;1440891145207;240;140;122;279;165;184;327;220;138;214;220;96;0
0;2;1440891145214;321;222;239;377;205;307;444;303;277;418;320;362;0
0;1;1440891145225;235;144;123;276;168;188;320;221;138;211;224;99;0
0;2;1440891145229;326;223;236;367;215;317;401;268;305;344;247;371;0
0;1;1440891145242;237;145;127;275;166;194;314;217;140;209;221;108;0
0;2;1440891145247;334;308;272;335;235;314;422;232;323;343;228;361;0
0;1;1440891145258;234;133;122;276;156;189;320;202;135;266;211;105;0
0;2;1440891145264;360;314;212;357;305;350;413;249;315;299;234;376;0
